Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
VNAS_Truck 1,EmptyTrip,DirectTour default Group 13029,636784.0,HP 87,HP 154,18.02.2021 08:41:03,18.02.2021 08:41:25,00:00:21,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LC,3106147,1.0
VNAS_Truck 1,Loading,DirectTour default Group 13029,636784.0,HP 154,HP 154,18.02.2021 08:41:25,18.02.2021 08:42:58,00:01:33,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LC,3106147,1.0
VNAS_Truck 1,Driving,DirectTour default Group 13029,636784.0,HP 154,HP 87,18.02.2021 08:42:58,18.02.2021 08:43:20,00:00:21,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LC,3106147,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 13029,636784.0,HP 87,HP 87,18.02.2021 08:43:20,18.02.2021 08:43:28,00:00:07,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LC,3106147,1.0
VNAS_Truck 1,EmptyTrip,DirectTour default Group 9820,574517.0,HP 87,HP 154,18.02.2021 10:16:44,18.02.2021 10:17:06,00:00:21,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 1,Loading,DirectTour default Group 9820,574517.0,HP 154,HP 154,18.02.2021 10:17:06,18.02.2021 10:18:39,00:01:33,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 1,Driving,DirectTour default Group 9820,574517.0,HP 154,HP 87,18.02.2021 10:18:39,18.02.2021 10:19:01,00:00:21,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 9820,574517.0,HP 87,HP 87,18.02.2021 10:19:01,18.02.2021 10:19:09,00:00:07,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LC,3104147,1.0
VNAS_Truck 1,EmptyTrip,DirectTour default Group 9793,298961.0,HP 87,HP 154,18.02.2021 11:24:03,18.02.2021 11:24:25,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 1,Loading,DirectTour default Group 9793,298961.0,HP 154,HP 154,18.02.2021 11:24:25,18.02.2021 11:25:58,00:01:33,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 1,Driving,DirectTour default Group 9793,298961.0,HP 154,HP 87,18.02.2021 11:25:58,18.02.2021 11:26:20,00:00:21,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 9793,298961.0,HP 87,HP 87,18.02.2021 11:26:20,18.02.2021 11:26:28,00:00:07,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LC,3108210,1.0
VNAS_Truck 1,EmptyTrip,DirectTour default Group 9783,271921.0,HP 87,HP 154,18.02.2021 11:48:06,18.02.2021 11:48:27,00:00:21,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 1,Loading,DirectTour default Group 9783,271921.0,HP 154,HP 154,18.02.2021 11:48:27,18.02.2021 11:50:01,00:01:33,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 1,Driving,DirectTour default Group 9783,271921.0,HP 154,HP 87,18.02.2021 11:50:01,18.02.2021 11:50:22,00:00:21,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
VNAS_Truck 1,Unloading,DirectTour default Group 9783,271921.0,HP 87,HP 87,18.02.2021 11:50:22,18.02.2021 11:50:30,00:00:07,4036022139.0,KJ,6422,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,LC,3106147,1.0
