,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
838106,838106,4059033846,21.02.2021 23:41:03,21.02.2021 23:48:59,53008_MR,RT_Unloading_KLT,HP 51,HP 1,6871902,WSB_LENKGETRIEBE,Empty,,LC,1,L-KLT 600X400X147 MM,
533200,533200,4046383864,18.02.2021 23:08:07,19.02.2021 02:07:22,Goods_Out,Empties_Shipping,HP 125,HP 126,7180929,RADLAUFBLENDE_HINTEN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
93679,93679,4024533842,19.02.2021 00:57:32,19.02.2021 00:57:32,DP_GROMA_SPS,53008_ML,HP 87,HP 48,7394805/6,ABDECKUNG_LENKAGGREGATE,Full,,LC,1,FALT-KLT 600X400,
845161,845161,4059293718,19.02.2021 14:35:13,19.02.2021 14:35:13,DP Floor,53S2,HP 86,HP 99,P1FVBR5,ZIERGITTER_FRONT,Full,,LU,1,FALTKISTE 973,
280307,280307,4036022139,21.02.2021 17:05:24,21.02.2021 17:09:22,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LC,1,L-KLT 600X400X147 MM,
710913,710913,4053401138,21.02.2021 22:30:00,21.02.2021 23:48:24,Goods_Out,Empties_Shipping,HP 125,HP 126,9492091,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
544460,544460,4047021977,20.02.2021 00:57:32,20.02.2021 01:01:30,DP_GROMA_SPS,08002_ML,HP 87,HP 82,5A2A2B5,SAUGLEITUNG,Full,,LC,1,KLT,
656698,656698,4049822552,20.02.2021 10:38:08,20.02.2021 12:38:08,GROMA,DP_GROMA_SPS,HP 154,HP 87,P0NBCB2 / 6894833,SG_VERTIKALDYNAMIK_VDP,Full,,LC,1,VDP STEUERGERAeT ESD-KLT + GEFACHE,
941715,941715,5022831735,23.02.2021 16:49:30,23.02.2021 19:06:20,Goods_Out,Empties_Shipping,HP 125,HP 126,8612537,V_BANDSCHELLE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
465542,465542,4042573505,23.02.2021 20:48:48,23.02.2021 20:56:44,GROMA,DP_GROMA_SPS,HP 154,HP 87,9151127,LAUTSPRECHER_AUTOTELEFON,Full,,LC,1,L-KLT 300X200X147,
515245,515245,4043663092,23.02.2021 06:22:51,23.02.2021 06:30:47,DP_GROMA_SPS,41001_ML,HP 87,HP 33,6826949/50,BLENDE_LAUTSPRECHER,Full,,LC,1,SFFG_INSERT_SEAT_BELT_RAW_1_G20_MX,
387170,387170,4038802666,23.02.2021 14:57:20,23.02.2021 15:35:01,GROMA,DP_GROMA_SPS,HP 154,HP 87,9176945,HECKENTLUEFTUNG,Full,,LC,1,L-KLT 600X400X147 MM,
427119,427119,4041072688,22.02.2021 14:19:21,22.02.2021 15:38:41,30001_ML,RT_Unloading_KLT,HP 23,HP 1,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LC,1,VDA EW-KLT 15 1841 ANALOG 3104147,
478828,478828,4043652627,19.02.2021 18:27:15,19.02.2021 18:37:10,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6811926,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
221090,221090,4033303003,18.02.2021 09:20:46,18.02.2021 11:40:43,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,9339823,B_PLUS_VERTEILER_VORN,Empty,,LC,1,L-KLT 600X400X147 MM,
871836,871836,4061994191,18.02.2021 10:06:53,18.02.2021 10:25:21,Goods_Out,Empties_Shipping,HP 125,HP 126,2875860,HOCHVOLT_LADEKABEL_EXTERN,Empty,,LU,1,FK_5626973_FS_5626955_12,
817751,817751,4058282060,20.02.2021 19:17:53,20.02.2021 21:08:20,09006_MR,RT_Unloading_KLT,HP 50,HP 1,5A26E71/72,STUETZE_VORDERWAND,Empty,,LC,1,L-KLT 600X400X147 MM,
890884,890884,5004584101,19.02.2021 01:15:41,19.02.2021 14:37:30,GROMA,DP_GROMA_SPS,HP 154,HP 87,8053369,TULPE_LUFTFUEHRUNG,Full,,LC,1,FALT-KLT 600X400,
