, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
WP 1, X,91,188,177,296,206,140,66,295,181,219,271,226,267,318,287,287,304,246,277,263,265,303,323,334,349,364,303,250,481,320,531,306,235,294,220,140,214,171,97,114,188,243,168,324,249,301,376,339,467,504,429,548,523,417,443,431,280,310,356,266,342,325,249,234,238,250,372,448,387,237,402,252,267,417,433,282,297,312,405,516,577,406,533,561,436,452,468,547,531,713,390,222,235,155,251,170,195,276,284,524,597,657,630,591,618,544,358,372,420,95,118,197,213,180,198,182,164,230,212,193,337,373,402,391,362,325,345,310,296,318,303,278,285,263,294,277,190,181,260,293,328,343,306,275,320,357,391,405,372,335,342,326,488,452,426,506,467,429,465,497,532,550,516,482,495,479,686,647,604,565,272,271,306,315,286,321,329,561,586,583,564,656,695,637,291,335,386,47,128,168,377,136,154,709,237,249,548,465,357,402,431,369,388,398,549,322,358,372,340,305,291,258,224,242,272,139,119,131,173,152,154,201,292,270,249,278,266,228,240,252,282,259,246,268,299,252,268,317,301,329,313,323,307,293,396,313,337,366,343,462,327,373,359,417,403,490,480,470,458,552,538,500,486,480,503,386,392,408,433,389,569,517,328,345,347,405,287,138,40,245,148,49,67,28,110,152,90,134,146,73,283,399,342,340,426,403,383,381,475,498,563,511,139,168,157,149,162,181,175,155,130,240,60,53,155,644,667,697,729,661,726,494,512,504,358,243,113,138,173,154,119,194,283,246,235,337,296,274,497,348,546,494,519,511,531,510,585,565,486,524,502,523,465,483,479,475,477,355,404,429,450,353,313,289,302,277,307,293,306,304,386,425,418,283,295,263,277,200,308,325,339,361,353,375,387,355,369,381,627,681,653,711,675,660,693,716,663,540,508,504,265,261,287,272,272,272,272,250,250,249,249
WP 2,91, X,97,187,206,116,49,123,205,90,128,180,135,177,227,196,196,214,155,187,172,174,212,232,243,258,274,212,305,391,374,441,361,290,349,275,194,269,226,151,135,209,154,80,233,159,211,285,248,376,413,339,457,433,471,497,486,335,365,411,320,396,380,304,288,191,304,326,359,311,160,314,163,178,329,344,193,208,224,315,426,486,316,442,470,346,362,378,457,441,622,299,175,290,209,305,225,250,330,194,433,507,566,539,500,527,453,269,284,329,94,28,251,267,234,253,236,218,284,267,248,392,428,457,445,416,380,400,365,351,373,358,332,340,318,260,231,245,217,214,246,281,266,230,199,231,268,303,317,284,246,253,237,398,361,335,415,376,339,375,406,441,459,425,391,405,389,596,557,514,475,182,181,215,225,196,230,238,471,496,492,474,565,605,547,201,244,296,43,38,78,432,191,175,619,147,159,458,374,266,311,340,279,298,308,458,234,270,284,252,217,203,312,279,296,327,109,174,185,228,207,208,256,347,325,304,332,321,282,295,306,336,314,300,322,353,206,222,297,281,285,269,276,260,246,350,267,290,320,297,373,238,284,270,329,314,400,390,379,368,461,448,410,395,389,412,297,303,319,344,301,478,426,282,298,303,460,341,148,50,155,58,140,157,118,201,242,180,224,237,73,337,453,298,293,337,314,295,292,384,407,472,421,159,189,178,159,173,191,185,165,140,149,70,63,64,553,576,606,639,570,635,403,422,414,267,298,22,48,82,63,28,103,299,158,144,246,351,328,406,257,456,404,428,420,440,420,494,474,396,434,411,432,374,392,389,385,387,267,315,340,362,307,267,242,255,230,261,247,276,358,440,479,472,337,350,318,332,109,218,235,249,271,262,284,296,264,278,291,537,590,563,621,584,570,602,625,573,449,417,413,174,171,196,182,182,181,181,159,159,159,159
WP 3,188,97, X,90,108,213,147,220,302,188,225,278,233,274,325,293,293,311,253,284,270,272,310,329,340,356,371,309,402,488,471,538,458,387,446,372,291,366,323,249,232,306,252,177,330,256,308,383,346,474,511,436,555,530,569,595,583,432,462,508,417,494,477,401,386,289,402,423,456,408,258,411,261,275,426,441,291,306,321,412,523,584,413,540,568,443,459,475,554,538,719,397,273,387,307,403,322,347,428,291,530,604,663,636,597,624,551,366,381,427,192,125,349,365,331,350,334,316,381,364,345,489,525,554,543,514,477,497,462,448,470,455,430,437,415,357,328,342,314,311,344,378,363,327,296,328,365,400,414,381,343,351,334,495,458,433,512,474,436,472,504,538,557,522,489,502,486,693,654,611,572,279,278,313,322,293,328,336,568,593,590,571,663,702,644,298,341,393,141,135,175,529,288,272,716,244,256,555,471,363,409,438,376,395,405,555,331,367,381,349,314,300,410,376,394,424,206,271,283,325,304,306,353,444,422,401,430,418,380,392,403,434,411,398,420,451,303,319,395,379,383,367,374,358,344,447,364,387,417,394,471,336,382,367,426,412,497,487,476,465,559,545,507,493,487,509,395,401,417,442,398,576,524,379,396,400,557,438,50,148,58,155,237,255,215,298,339,278,321,334,170,435,550,395,391,435,412,392,389,482,505,570,518,257,287,276,62,75,94,88,68,58,63,128,135,148,651,673,703,736,668,732,500,519,511,364,395,119,145,179,161,125,201,397,255,241,344,448,426,503,355,553,501,526,517,537,517,592,572,493,531,508,529,471,490,486,482,484,364,412,438,459,404,364,340,353,328,358,344,373,456,537,577,570,435,447,415,429,207,315,332,346,368,360,381,394,361,376,388,634,688,660,718,682,667,699,723,670,547,514,511,271,268,294,279,279,279,279,256,257,256,256
WP 4,177,187,90, X,198,303,237,243,392,277,315,368,322,364,415,383,383,401,342,374,360,361,400,419,430,446,461,399,427,578,497,628,483,413,472,397,317,391,348,274,291,365,342,267,420,346,398,473,435,563,601,526,645,620,594,620,608,457,487,533,443,519,502,426,411,378,427,513,546,498,348,501,351,365,516,531,381,396,411,502,613,673,503,630,657,533,549,565,644,628,809,486,363,412,332,428,347,372,453,381,620,694,753,726,687,714,641,456,471,517,272,215,374,390,357,375,359,341,407,389,370,514,550,579,568,539,502,522,487,473,495,480,455,462,440,447,418,367,358,401,433,468,453,417,386,418,455,490,504,471,433,441,424,585,548,523,602,564,526,562,593,628,646,612,579,592,576,783,744,701,662,369,368,402,412,383,418,426,658,683,680,661,753,792,734,388,431,483,144,225,265,554,313,331,806,334,346,645,561,453,498,527,466,485,495,645,421,457,471,439,404,390,435,401,419,449,296,296,308,350,329,331,378,469,447,426,455,443,405,417,429,459,436,423,445,476,393,409,484,469,472,456,464,448,433,537,454,477,507,484,561,425,471,457,516,502,587,577,566,555,648,635,597,583,576,599,484,490,507,531,488,666,613,469,486,490,582,464,40,137,147,245,226,244,205,287,329,267,311,323,250,460,576,485,480,525,502,482,479,572,595,659,608,316,346,334,51,64,83,77,57,47,153,117,124,238,740,763,793,826,757,822,590,609,601,454,420,209,235,269,251,215,290,460,345,331,433,473,451,593,445,643,591,616,607,627,607,682,661,583,621,598,619,561,579,576,572,574,454,502,528,549,494,454,430,442,418,448,434,463,481,563,602,595,460,472,440,454,296,405,422,436,458,450,471,483,451,466,478,724,777,750,808,771,757,789,813,760,637,604,601,361,358,384,369,369,369,369,346,346,346,346
WP 5,296,206,108,198, X,206,244,317,306,181,230,281,226,267,318,287,287,304,246,277,263,275,303,322,334,349,364,303,499,492,568,542,555,484,543,469,388,463,420,346,329,403,349,274,335,261,312,386,349,477,514,440,558,534,666,692,680,529,559,605,514,591,574,498,483,386,499,520,522,505,355,508,358,372,523,537,387,372,387,416,527,587,417,543,571,447,463,479,558,542,723,400,370,484,404,500,419,444,525,295,534,608,667,640,601,628,554,432,447,430,289,233,446,462,428,447,431,413,478,461,442,586,622,651,640,611,574,594,559,545,567,552,527,534,512,454,425,439,411,408,441,475,460,424,393,424,462,496,480,447,409,417,343,499,462,436,516,477,440,476,507,542,560,526,492,506,490,697,658,614,575,272,271,306,315,286,321,329,572,597,593,575,666,706,647,291,345,397,249,168,204,626,385,369,719,237,249,558,475,367,412,441,379,399,409,559,428,464,478,446,411,397,507,473,491,521,303,368,380,422,401,403,450,541,519,498,527,515,477,489,500,531,508,494,517,548,400,416,492,476,480,464,471,455,441,544,461,484,514,491,537,402,448,433,492,478,501,490,480,469,562,549,511,496,490,513,461,467,483,508,464,579,527,476,493,497,654,535,159,256,51,148,334,363,324,406,448,386,430,442,278,532,647,492,488,501,478,458,455,485,508,573,521,354,384,373,170,183,202,196,176,166,56,236,243,141,654,677,707,740,671,736,504,523,515,357,492,184,209,173,154,189,194,494,352,235,337,545,523,507,359,557,504,529,521,541,520,595,575,497,534,512,533,475,493,490,486,488,430,478,504,525,501,461,437,450,425,455,441,470,553,634,674,667,532,544,512,526,200,308,325,339,361,353,374,387,355,369,381,638,691,664,721,685,671,703,726,674,550,518,514,265,261,287,272,272,272,272,250,250,249,249
WP 6,206,116,213,303,206, X,154,227,99,25,75,75,20,61,112,81,81,98,40,71,57,69,97,116,128,143,158,97,409,286,479,335,465,394,454,379,299,373,330,256,239,314,259,184,180,105,106,180,143,271,308,234,352,328,576,602,590,439,469,515,425,501,484,408,393,296,409,430,367,415,265,412,262,247,398,382,232,217,232,209,321,381,211,337,365,240,256,272,352,336,517,194,280,394,314,410,329,354,435,89,328,402,461,434,395,422,348,268,283,224,199,143,356,372,339,357,341,323,389,371,352,496,532,561,550,521,484,504,469,455,477,462,437,444,422,364,335,349,321,318,351,386,371,334,303,269,306,341,325,292,254,262,188,293,256,230,310,271,233,270,301,336,354,320,286,300,284,491,452,408,369,66,65,100,109,80,115,123,366,391,387,369,460,500,441,85,139,190,159,78,114,536,295,279,513,31,43,352,269,161,206,235,173,193,202,353,332,368,353,321,286,301,417,383,401,431,213,278,290,332,311,313,360,451,429,408,437,425,387,399,411,441,418,405,427,458,310,326,402,386,390,374,381,365,351,454,371,395,424,401,382,247,293,278,337,323,294,284,274,263,356,342,305,290,284,307,297,311,328,352,309,373,321,386,403,407,564,446,263,166,155,58,244,273,234,317,358,296,340,352,188,442,558,402,398,346,323,303,291,279,302,367,315,264,294,283,275,288,307,301,281,255,150,186,179,65,448,471,501,534,465,530,298,317,309,151,402,94,119,83,64,100,39,404,262,28,131,455,433,301,204,351,298,323,315,335,314,389,369,291,328,306,327,269,287,284,279,282,275,323,349,370,411,371,347,360,335,366,351,380,463,545,584,577,442,454,422,436,6,102,119,133,155,147,168,181,149,163,175,431,485,458,515,479,465,497,520,468,344,312,308,58,55,81,66,66,66,66,43,44,43,43
WP 7,140,49,147,237,244,154, X,74,167,128,90,142,174,215,266,234,234,252,166,196,183,136,251,270,281,297,312,250,255,353,325,403,311,241,300,225,145,219,177,102,85,160,105,30,195,121,173,247,210,338,375,301,419,395,422,448,436,285,315,361,271,347,330,254,239,142,255,277,310,261,111,264,114,129,279,294,144,159,174,277,388,448,278,404,432,308,324,340,419,403,584,261,126,241,160,256,175,201,281,156,395,469,528,501,462,489,415,220,234,291,45,22,202,218,185,203,187,169,235,217,199,343,378,408,396,367,330,350,315,301,323,309,283,290,268,210,181,195,167,164,197,232,217,180,149,181,219,253,267,234,197,204,188,360,323,297,377,338,301,337,368,403,421,387,353,367,351,558,519,476,437,220,191,226,253,205,240,266,433,458,454,436,527,567,509,182,206,258,93,87,40,382,141,125,581,174,197,420,336,228,273,302,241,260,270,420,184,220,234,202,167,153,263,229,247,277,60,124,136,179,157,159,206,297,275,254,283,272,233,245,257,287,264,251,273,304,156,172,248,232,236,220,227,211,197,301,217,241,270,247,324,189,235,220,279,265,362,352,341,330,423,410,372,357,351,374,248,254,270,295,251,440,388,233,249,254,410,292,197,100,193,96,90,152,112,195,236,174,218,231,67,288,404,248,244,288,265,245,243,346,369,434,383,110,140,129,208,222,241,235,215,189,188,119,113,102,515,538,568,601,532,597,365,384,376,305,248,71,70,71,90,77,127,250,108,182,285,301,279,368,219,418,366,390,382,402,382,457,436,358,396,373,394,336,354,351,347,349,217,266,291,312,258,218,193,206,181,212,198,226,309,391,430,423,288,300,268,283,147,256,273,287,309,301,322,334,302,317,329,499,552,525,583,546,532,564,587,535,412,379,375,185,181,235,220,220,220,220,197,197,197,197
WP 8,66,123,220,243,317,227,74, X,240,202,164,216,247,288,339,308,308,326,239,270,257,210,324,344,355,370,385,324,184,426,253,476,240,169,228,154,73,148,105,31,47,122,177,102,268,193,246,321,284,412,449,374,493,468,350,376,365,214,244,290,199,275,259,183,168,171,183,306,381,321,171,336,186,200,351,366,216,231,246,350,461,522,351,478,506,381,397,413,492,476,658,335,155,169,89,184,104,129,210,229,469,542,602,575,536,562,489,291,306,365,29,95,131,147,113,132,115,98,163,146,127,271,307,336,325,295,259,279,244,230,252,237,211,219,197,228,211,124,114,194,226,261,276,240,209,253,290,325,339,306,268,276,259,433,397,371,451,412,374,410,442,477,495,461,427,440,424,631,592,549,510,293,265,299,327,279,314,339,506,531,528,509,601,640,582,256,280,331,114,161,113,311,70,87,654,248,271,493,410,302,347,376,314,333,343,494,256,292,306,274,239,225,191,158,175,206,73,53,64,107,86,87,135,226,204,183,212,200,161,174,185,215,193,179,202,233,186,202,251,234,263,246,256,240,226,330,247,270,300,277,396,260,307,292,351,337,435,425,414,403,497,483,445,431,425,448,320,325,342,366,323,514,462,262,278,281,339,220,204,107,267,169,17,78,39,122,163,101,145,157,50,216,332,275,273,360,337,317,314,420,443,508,456,72,102,91,215,229,248,242,222,196,261,126,120,176,589,612,642,674,606,671,438,457,449,379,177,145,143,145,164,151,200,216,180,256,358,230,207,442,292,491,439,464,456,476,455,530,510,431,469,446,468,410,428,424,420,422,289,337,363,384,287,247,222,235,210,241,227,240,237,319,358,351,217,229,197,211,221,329,347,360,382,374,396,408,376,390,403,572,626,598,656,620,605,638,661,608,485,453,449,258,255,308,294,294,293,293,271,271,270,271
WP 9,295,205,302,392,306,99,167,240, X,125,77,24,80,160,110,141,141,124,60,30,44,30,196,177,188,172,157,126,422,235,491,285,478,407,466,392,311,386,343,269,252,326,272,197,181,107,55,129,92,220,257,183,301,277,589,615,603,452,482,528,437,514,497,421,406,309,421,443,369,428,278,414,263,249,399,384,233,218,234,159,270,330,160,286,314,190,206,222,301,285,466,143,293,407,327,423,342,367,448,11,277,351,410,383,344,371,297,217,232,173,212,189,369,385,351,370,354,336,401,384,365,509,545,574,563,534,497,517,482,468,490,475,450,457,435,377,348,362,334,331,364,398,383,347,316,271,308,343,327,294,256,233,190,242,205,179,259,220,183,219,250,285,303,269,235,249,233,440,401,358,318,126,52,87,114,38,73,99,315,340,336,318,409,449,390,15,88,140,248,177,127,549,308,292,463,68,103,302,218,110,155,184,122,142,152,302,334,370,354,323,287,303,430,396,414,444,226,291,303,345,324,326,373,464,442,421,450,438,400,412,423,454,431,417,440,471,323,339,415,399,403,387,394,378,364,467,384,407,437,414,383,248,294,280,339,324,244,234,223,212,305,292,254,239,233,256,246,313,329,354,311,322,270,399,416,420,577,458,352,255,255,158,257,318,279,362,403,341,385,398,233,455,570,415,411,347,324,304,241,228,251,316,265,277,307,296,364,377,396,390,370,345,250,275,268,164,397,420,450,483,414,479,247,266,258,164,415,183,157,158,163,177,113,417,269,128,129,468,446,250,158,300,248,272,264,284,264,338,318,240,278,255,276,218,236,233,229,231,277,325,350,372,424,384,360,373,348,378,364,393,475,557,597,590,455,467,435,449,106,162,148,182,204,168,190,180,198,184,174,381,434,407,465,428,414,446,469,417,293,261,257,42,46,141,126,126,126,126,104,104,103,103
WP 10,181,90,188,277,181,25,128,202,125, X,49,101,45,86,137,106,106,124,65,96,82,95,122,142,153,168,183,122,384,311,453,361,440,369,428,354,273,348,305,230,214,288,233,159,154,80,131,206,169,297,334,259,378,353,550,576,565,414,444,490,399,475,459,382,367,270,383,405,342,390,239,387,236,222,372,357,206,191,207,235,346,407,236,363,391,266,282,298,377,361,542,219,254,369,288,384,304,329,409,114,353,427,486,459,420,447,374,252,267,250,173,118,330,346,313,332,315,297,363,346,327,471,507,536,524,495,458,479,444,430,452,437,411,419,397,339,310,324,296,293,325,360,345,309,278,244,281,315,299,267,229,236,163,318,281,256,335,297,259,295,327,361,380,345,312,325,309,516,477,434,395,91,90,125,135,105,140,148,391,416,413,394,486,525,467,111,164,216,133,52,89,511,270,254,539,57,69,378,294,186,231,261,199,218,228,378,307,343,327,295,260,276,391,358,375,406,188,252,264,307,286,287,335,426,404,383,411,400,361,374,385,415,393,379,401,432,285,301,376,360,364,348,355,339,325,429,346,369,399,376,356,221,267,253,312,297,320,310,299,288,382,368,330,316,310,332,280,286,302,327,283,399,347,361,377,382,539,420,238,141,130,33,219,248,208,291,332,270,314,327,163,416,532,377,372,320,297,277,275,305,328,393,341,238,268,257,249,263,282,276,256,230,125,160,154,39,474,496,526,559,491,555,323,342,334,177,377,68,94,57,38,74,13,378,237,54,156,430,407,326,179,376,324,349,340,360,340,415,395,316,354,331,352,294,312,309,305,307,250,298,323,345,386,346,321,334,309,340,326,355,437,519,558,551,416,429,397,411,19,127,145,158,180,172,194,206,174,188,201,457,510,483,541,505,490,522,546,493,370,337,334,84,80,106,92,92,91,91,69,69,68,69
